TIME_PERIOD,Portfolio,Historical return,Historical variance,Type
2009-06-30,"{""Market_Return"",""US""}",-0.847484003469536,23.63969769878086,p
2009-06-30,"{""Tech Stocks"",""US""}",-0.9129149738352196,21.139089077683316,p
2009-06-30,"{""Small Cap"",""US""}",-0.8845380184250445,49.4216560346181,p
2009-06-30,Bounded efficient frontier,-0.8966286118705334,20.830581280860244,l
2009-06-30,Bounded efficient frontier,-0.8866286118705334,20.946891618701322,l
2009-06-30,Bounded efficient frontier,-0.8766286118705334,21.295822461271307,l
2009-06-30,Bounded efficient frontier,-0.8666286118705334,21.877373808685846,l
2009-06-30,Bounded efficient frontier,-0.8566286118705334,22.691545660793345,l
2009-06-30,Sharpe-portfolio,-0.8845380184250445,49.421656034618074,p
2009-06-30,Maximal historical return,-0.847484003469536,23.63969769878086,p
2009-06-30,Risk Parity,-0.8819751626166324,25.291911965278526,p
2009-06-30,Global Minimum Variance portfolio,-0.8966286118705334,20.83058128080773,p
2014-06-30,"{""Market_Return"",""US""}",1.4915161103861263,7.964659038108911,p
2014-06-30,"{""Tech Stocks"",""US""}",1.3879318495274642,11.474987653124431,p
2014-06-30,"{""Small Cap"",""US""}",1.5352274058455588,16.505036172575164,p
2014-06-30,Bounded efficient frontier,1.4915161103861303,7.9646590644046125,l
2014-06-30,Bounded efficient frontier,1.5015161103861303,9.245163130048704,l
2014-06-30,Bounded efficient frontier,1.5115161103861303,10.925124444288654,l
2014-06-30,Bounded efficient frontier,1.5215161103861303,13.004542273029916,l
2014-06-30,Bounded efficient frontier,1.5315161103861303,15.483417257312738,l
2014-06-30,Maximal historical return,1.5352274058455588,16.505036172575164,p
2014-06-30,Sharpe-portfolio,1.4915161103861265,7.964659038108914,p
2014-06-30,Risk Parity,1.4693886720743672,10.336160766724468,p
2014-06-30,Global Minimum Variance portfolio,1.4915161103861303,7.964659038108955,p
2019-06-30,"{""Market_Return"",""US""}",1.1578889605581886,13.898531220938347,p
2019-06-30,"{""Tech Stocks"",""US""}",1.138573737120706,14.174817170903438,p
2019-06-30,"{""Small Cap"",""US""}",1.0738428582213764,29.714873137111187,p
2019-06-30,Bounded efficient frontier,1.1493848900479253,13.450147631450845,l
2019-06-30,Global Minimum Variance portfolio,1.1493848900479253,13.450147631450971,p
2019-06-30,Risk Parity,1.1292417774324504,15.913884694286065,p
2019-06-30,Sharpe-portfolio,1.1512721655497662,13.47223106744984,p
2019-06-30,Maximal historical return,1.1578889605581886,13.898531220938347,p
2024-06-30,"{""Market_Return"",""US""}",1.0521654765928605,19.01045269422979,p
2024-06-30,"{""Tech Stocks"",""US""}",1.1467013022334918,21.32148222416759,p
2024-06-30,"{""Small Cap"",""US""}",0.11759961572306911,32.91126849981262,p
2024-06-30,Bounded efficient frontier,1.0715896269792788,18.84482415728548,l
2024-06-30,Bounded efficient frontier,1.0815896269792789,18.888722824858032,l
2024-06-30,Bounded efficient frontier,1.0915896269792789,19.02041878443301,l
2024-06-30,Bounded efficient frontier,1.1015896269792789,19.239912036010423,l
2024-06-30,Bounded efficient frontier,1.1115896269792789,19.547202579590262,l
2024-06-30,Bounded efficient frontier,1.1215896269792789,19.942290415172526,l
2024-06-30,Bounded efficient frontier,1.131589626979279,20.42517554275722,l
2024-06-30,Bounded efficient frontier,1.141589626979279,20.995857962344346,l
2024-06-30,Sharpe-portfolio,1.1115844166068365,19.547019584874267,p
2024-06-30,Global Minimum Variance portfolio,1.0715896269792788,18.844824157285483,p
2024-06-30,Risk Parity,0.8225206733678524,20.514643464708627,p
2024-06-30,Maximal historical return,1.1467013022334918,21.32148222416759,p
